+342.000E-03,-1.250000E+00
+343.000E-03,-1.093750E+00
+344.000E-03,-1.281250E+00
+345.000E-03,+1.937500E+00
+346.000E-03,+250.000E-03
+347.000E-03,+968.750E-03
+348.000E-03,-468.750E-03
+349.000E-03,-1.218750E+00
+350.000E-03,-1.218750E+00
+351.000E-03,+875.000E-03
+352.000E-03,-1.062500E+00
+353.000E-03,-593.750E-03
+354.000E-03,+468.750E-03
+355.000E-03,-1.312500E+00
+356.000E-03,-1.187500E+00
+357.000E-03,+1.843750E+00
+358.000E-03,
+359.000E-03,
+360.000E-03,
+361.000E-03,
+362.000E-03,
+363.000E-03,
+364.000E-03,
+365.000E-03,
+366.000E-03,
+367.000E-03,
+368.000E-03,
+369.000E-03,
+370.000E-03,
+371.000E-03,
+372.000E-03,
+373.000E-03,
+374.000E-03,
+375.000E-03,
+376.000E-03,
+377.000E-03,
+378.000E-03,
+379.000E-03,
+380.000E-03,
+381.000E-03,
+382.000E-03,
+383.000E-03,
+384.000E-03,
+385.000E-03,
+386.000E-03,
+387.000E-03,
+388.000E-03,
+389.000E-03,
+390.000E-03,
+391.000E-03,
+392.000E-03,
+393.000E-03,
+394.000E-03,
+395.000E-03,
+396.000E-03,
+397.000E-03,
+398.000E-03,
+399.000E-03,
+400.000E-03,
+401.000E-03,
+402.000E-03,
+403.000E-03,
+404.000E-03,
+405.000E-03,
+406.000E-03,
+407.000E-03,
+408.000E-03,
+409.000E-03,
+410.000E-03,
+411.000E-03,
+412.000E-03,
+413.000E-03,
+414.000E-03,
+415.000E-03,
+416.000E-03,
+417.000E-03,
+418.000E-03,
+419.000E-03,
+420.000E-03,
+421.000E-03,
+422.000E-03,
+423.000E-03,
+424.000E-03,
+425.000E-03,
+426.000E-03,
+427.000E-03,
+428.000E-03,
+429.000E-03,
+430.000E-03,
+431.000E-03,
+432.000E-03,
+433.000E-03,
+434.000E-03,
+435.000E-03,
+436.000E-03,
+437.000E-03,
+438.000E-03,
+439.000E-03,
+440.000E-03,
+441.000E-03,
+442.000E-03,
+443.000E-03,
+444.000E-03,
+445.000E-03,
+446.000E-03,
+447.000E-03,
+448.000E-03,
+449.000E-03,
+450.000E-03,
+451.000E-03,
+452.000E-03,
+453.000E-03,
+454.000E-03,
+455.000E-03,
+456.000E-03,
+457.000E-03,
+458.000E-03,
+459.000E-03,
+460.000E-03,
+461.000E-03,
+462.000E-03,
+463.000E-03,
+464.000E-03,
+465.000E-03,
+466.000E-03,
+467.000E-03,
+468.000E-03,
+469.000E-03,
+470.000E-03,
+471.000E-03,
+472.000E-03,
+473.000E-03,
+474.000E-03,
+475.000E-03,
+476.000E-03,
+477.000E-03,
+478.000E-03,
+479.000E-03,
+480.000E-03,
+481.000E-03,
+482.000E-03,
+483.000E-03,
+484.000E-03,
+485.000E-03,
+486.000E-03,
+487.000E-03,
+488.000E-03,
+489.000E-03,
+490.000E-03,
+491.000E-03,
+492.000E-03,
+493.000E-03,
+494.000E-03,
+495.000E-03,
+496.000E-03,
+497.000E-03,
+498.000E-03,
+499.000E-03,
