+468.000E-03,-564E-06
+469.000E-03,-681E-06
+470.000E-03,-798E-06
+471.000E-03,-837E-06
+472.000E-03,-798E-06
+473.000E-03,-798E-06
+474.000E-03,-837E-06
+475.000E-03,-837E-06
+476.000E-03,-837E-06
+477.000E-03,-837E-06
+478.000E-03,-1.033E-03
+479.000E-03,-1.072E-03
+480.000E-03,-916E-06
+481.000E-03,-916E-06
+482.000E-03,-1.111E-03
+483.000E-03,-1.111E-03
+484.000E-03,-1.072E-03
+485.000E-03,-1.033E-03
+486.000E-03,-1.072E-03
+487.000E-03,-1.189E-03
+488.000E-03,-1.111E-03
+489.000E-03,-1.033E-03
+490.000E-03,-1.111E-03
+491.000E-03,-1.150E-03
+492.000E-03,-994E-06
+493.000E-03,-1.150E-03
+494.000E-03,-1.228E-03
+495.000E-03,-1.150E-03
+496.000E-03,-1.189E-03
+497.000E-03,-1.072E-03
+498.000E-03,-1.072E-03
+499.000E-03,-1.228E-03
